date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2022-06-24,600.0,put,225.69,226.93,226.31,0.0,0,0,1.45875,-0.95804,11,375.0
2022-06-13,2022-06-27,290.0,call,84.6,85.58,85.09,0.0,0,0,0.01488,1.0,14,375.0
2022-06-13,2022-06-27,290.0,put,0.23,0.24,0.23,0.25,209,253,0.60999,-0.01341,14,375.0
2022-06-13,2022-06-27,295.0,call,79.62,80.6,80.11,0.0,0,0,0.42462,0.99831,14,375.0
2022-06-13,2022-06-27,295.0,put,0.27,0.28,0.28,0.29,107,67,0.60023,-0.01775,14,375.0
2022-06-13,2022-06-27,300.0,call,74.63,75.63,75.13,0.0,0,0,0.43438,0.9962,14,375.0
2022-06-13,2022-06-27,300.0,put,0.32,0.33,0.33,0.39,324,195,0.57096,-0.01997,14,375.0
2022-06-13,2022-06-27,305.0,call,69.66,70.66,70.16,0.0,0,0,0.42462,0.9943,14,375.0
2022-06-13,2022-06-27,305.0,put,0.37,0.39,0.38,0.45,197,187,0.55145,-0.02442,14,375.0
2022-06-13,2022-06-27,310.0,call,64.69,65.69,65.19,0.0,0,0,0.41487,0.99151,14,375.0
2022-06-13,2022-06-27,310.0,put,0.44,0.45,0.45,0.5,408,147,0.53194,-0.0299,14,375.0
2022-06-13,2022-06-27,315.0,call,59.73,60.74,60.23,0.0,0,0,0.40511,0.98749,14,375.0
2022-06-13,2022-06-27,315.0,put,0.52,0.54,0.53,0.57,359,202,0.50267,-0.03411,14,375.0
2022-06-13,2022-06-27,320.0,call,54.78,55.8,55.29,0.0,0,0,0.39536,0.98175,14,375.0
2022-06-13,2022-06-27,320.0,put,0.62,0.64,0.63,0.66,104,210,0.48316,-0.0421,14,375.0
2022-06-13,2022-06-27,325.0,call,49.86,50.88,50.37,0.0,0,0,0.37584,0.97644,14,375.0
2022-06-13,2022-06-27,325.0,put,0.76,0.78,0.77,0.9,968,458,0.46365,-0.0521,14,375.0
2022-06-13,2022-06-27,330.0,call,44.99,45.99,45.49,0.0,0,0,0.36609,0.96587,14,375.0
2022-06-13,2022-06-27,330.0,put,0.94,0.96,0.95,1.02,399,496,0.44414,-0.06466,14,375.0
2022-06-13,2022-06-27,335.0,call,40.12,41.14,40.63,0.0,0,0,0.35633,0.95111,14,375.0
2022-06-13,2022-06-27,335.0,put,1.18,1.21,1.19,1.21,1594,213,0.42462,-0.08049,14,375.0
2022-06-13,2022-06-27,340.0,call,35.34,36.37,35.86,0.0,0,0,0.34658,0.93085,14,375.0
2022-06-13,2022-06-27,340.0,put,1.51,1.55,1.53,1.54,1373,14795,0.41487,-0.10557,14,375.0
2022-06-13,2022-06-27,345.0,call,30.73,31.7,31.21,0.0,0,0,0.33682,0.90351,14,375.0
2022-06-13,2022-06-27,345.0,put,1.98,2.01,1.99,2.11,1380,1515,0.39536,-0.13142,14,375.0
2022-06-13,2022-06-27,350.0,call,26.23,27.18,26.7,31.66,2,0,0.32707,0.86738,14,375.0
2022-06-13,2022-06-27,350.0,put,2.61,2.65,2.63,2.66,1281,1323,0.3856,-0.16965,14,375.0
2022-06-13,2022-06-27,352.0,call,24.48,25.43,24.95,24.35,12,0,0.31731,0.85422,14,375.0
2022-06-13,2022-06-27,352.0,put,2.91,2.95,2.93,3.4,363,1245,0.37584,-0.18379,14,375.0
2022-06-13,2022-06-27,354.0,call,22.79,23.71,23.25,26.89,1,0,0.31731,0.83236,14,375.0
2022-06-13,2022-06-27,354.0,put,3.26,3.31,3.29,3.38,267,1167,0.37584,-0.20496,14,375.0
2022-06-13,2022-06-27,355.0,call,22.11,22.87,22.49,22.5,10,10,0.31731,0.82073,14,375.0
2022-06-13,2022-06-27,355.0,put,3.46,3.51,3.48,3.46,202,785,0.37584,-0.21601,14,375.0
2022-06-13,2022-06-27,356.0,call,21.12,22.04,21.58,25.94,1,0,0.31731,0.80864,14,375.0
2022-06-13,2022-06-27,356.0,put,3.66,3.7,3.68,3.73,243,375,0.37584,-0.22738,14,375.0
2022-06-13,2022-06-27,358.0,call,19.53,20.41,19.97,0.0,0,0,0.30755,0.78977,14,375.0
2022-06-13,2022-06-27,358.0,put,4.09,4.14,4.12,4.15,878,665,0.36609,-0.24593,14,375.0
2022-06-13,2022-06-27,360.0,call,18.06,18.84,18.45,22.56,3,0,0.30755,0.76212,14,375.0
2022-06-13,2022-06-27,360.0,put,4.6,4.65,4.62,4.71,1849,1534,0.36609,-0.27105,14,375.0
2022-06-13,2022-06-27,362.0,call,16.59,17.34,16.96,0.0,0,0,0.30755,0.73275,14,375.0
2022-06-13,2022-06-27,362.0,put,5.13,5.18,5.15,5.18,198,787,0.36609,-0.29723,14,375.0
2022-06-13,2022-06-27,364.0,call,15.2,15.87,15.54,0.0,0,0,0.30755,0.70183,14,375.0
2022-06-13,2022-06-27,364.0,put,5.73,5.79,5.76,5.8,519,823,0.35633,-0.32058,14,375.0
2022-06-13,2022-06-27,365.0,call,14.58,15.16,14.87,16.84,6,0,0.30755,0.68585,14,375.0
2022-06-13,2022-06-27,365.0,put,6.07,6.13,6.1,6.44,520,651,0.35633,-0.33478,14,375.0
2022-06-13,2022-06-27,366.0,call,13.85,14.48,14.16,13.56,40,0,0.30755,0.66956,14,375.0
2022-06-13,2022-06-27,366.0,put,6.39,6.45,6.42,6.5,281,305,0.35633,-0.34917,14,375.0
2022-06-13,2022-06-27,368.0,call,12.94,13.03,12.98,13.0,288,2,0.30755,0.63617,14,375.0
2022-06-13,2022-06-27,368.0,put,7.11,7.17,7.14,7.21,197,633,0.35633,-0.37848,14,375.0
2022-06-13,2022-06-27,370.0,call,11.68,11.76,11.72,11.55,83,5,0.30755,0.60189,14,375.0
2022-06-13,2022-06-27,370.0,put,7.9,7.98,7.94,7.98,1635,517,0.35633,-0.40835,14,375.0
2022-06-13,2022-06-27,371.0,call,11.1,11.16,11.13,11.12,204,0,0.30755,0.58451,14,375.0
2022-06-13,2022-06-27,371.0,put,8.32,8.4,8.36,8.37,340,282,0.35633,-0.42343,14,375.0
2022-06-13,2022-06-27,372.0,call,10.52,10.58,10.55,10.64,388,0,0.30755,0.567,14,375.0
2022-06-13,2022-06-27,372.0,put,8.75,8.83,8.79,8.82,292,730,0.35633,-0.43859,14,375.0
2022-06-13,2022-06-27,373.0,call,9.96,10.02,9.99,9.41,46,0,0.30755,0.54941,14,375.0
2022-06-13,2022-06-27,373.0,put,9.19,9.28,9.23,9.29,265,299,0.34658,-0.45327,14,375.0
2022-06-13,2022-06-27,374.0,call,9.42,9.48,9.45,9.0,476,0,0.30755,0.53178,14,375.0
2022-06-13,2022-06-27,374.0,put,9.65,9.73,9.69,10.06,527,702,0.34658,-0.46893,14,375.0
2022-06-13,2022-06-27,375.0,call,8.88,8.95,8.91,8.75,701,24,0.2978,0.51381,14,375.0
2022-06-13,2022-06-27,375.0,put,10.13,10.2,10.16,10.11,1296,905,0.34658,-0.48459,14,375.0
2022-06-13,2022-06-27,376.0,call,8.37,8.44,8.4,8.35,391,0,0.2978,0.4956,14,375.0
2022-06-13,2022-06-27,376.0,put,10.62,10.71,10.66,10.77,324,1274,0.34658,-0.50024,14,375.0
2022-06-13,2022-06-27,377.0,call,7.87,7.94,7.91,7.71,726,0,0.2978,0.47744,14,375.0
2022-06-13,2022-06-27,377.0,put,11.13,11.21,11.17,11.72,795,338,0.34658,-0.51585,14,375.0
2022-06-13,2022-06-27,378.0,call,7.4,7.46,7.43,7.22,615,10,0.2978,0.45938,14,375.0
2022-06-13,2022-06-27,378.0,put,11.65,11.74,11.7,12.47,1169,293,0.34658,-0.53139,14,375.0
2022-06-13,2022-06-27,379.0,call,6.93,7.0,6.96,6.83,400,0,0.2978,0.44145,14,375.0
2022-06-13,2022-06-27,379.0,put,12.19,12.28,12.23,12.84,856,761,0.34658,-0.54684,14,375.0
2022-06-13,2022-06-27,380.0,call,6.49,6.56,6.53,6.53,655,4,0.2978,0.42368,14,375.0
2022-06-13,2022-06-27,380.0,put,12.75,12.84,12.79,13.08,456,812,0.34658,-0.56218,14,375.0
2022-06-13,2022-06-27,381.0,call,6.07,6.13,6.1,6.09,733,0,0.2978,0.40612,14,375.0
2022-06-13,2022-06-27,381.0,put,13.33,13.42,13.38,14.35,262,464,0.34658,-0.57739,14,375.0
2022-06-13,2022-06-27,382.0,call,5.65,5.71,5.68,5.27,261,0,0.2978,0.38879,14,375.0
2022-06-13,2022-06-27,382.0,put,13.92,14.02,13.97,12.68,173,381,0.34658,-0.59245,14,375.0
2022-06-13,2022-06-27,383.0,call,5.26,5.32,5.29,5.28,82,4,0.28804,0.3668,14,375.0
2022-06-13,2022-06-27,383.0,put,14.4,14.67,14.54,15.45,51,351,0.34658,-0.60733,14,375.0
2022-06-13,2022-06-27,384.0,call,4.88,4.94,4.91,4.94,229,313,0.28804,0.34954,14,375.0
2022-06-13,2022-06-27,384.0,put,14.99,15.33,15.16,13.33,127,261,0.33682,-0.62617,14,375.0
2022-06-13,2022-06-27,385.0,call,4.52,4.58,4.55,4.46,449,144,0.28804,0.33263,14,375.0
2022-06-13,2022-06-27,385.0,put,15.62,15.97,15.79,16.4,203,806,0.33682,-0.641,14,375.0
2022-06-13,2022-06-27,386.0,call,4.17,4.23,4.2,4.13,111,196,0.28804,0.31609,14,375.0
2022-06-13,2022-06-27,386.0,put,16.27,16.61,16.44,16.59,42,436,0.33682,-0.65559,14,375.0
2022-06-13,2022-06-27,387.0,call,3.84,3.9,3.87,3.75,189,192,0.28804,0.29996,14,375.0
2022-06-13,2022-06-27,387.0,put,16.91,17.35,17.13,16.99,35,190,0.33682,-0.66992,14,375.0
2022-06-13,2022-06-27,388.0,call,3.53,3.59,3.56,3.32,166,202,0.28804,0.28425,14,375.0
2022-06-13,2022-06-27,388.0,put,17.6,18.07,17.84,18.6,31,685,0.33682,-0.68396,14,375.0
2022-06-13,2022-06-27,389.0,call,3.24,3.3,3.27,3.1,123,151,0.28804,0.26898,14,375.0
2022-06-13,2022-06-27,389.0,put,18.3,18.76,18.53,17.67,35,1004,0.33682,-0.69771,14,375.0
2022-06-13,2022-06-27,390.0,call,2.97,3.02,3.0,2.92,1008,297,0.27829,0.24619,14,375.0
2022-06-13,2022-06-27,390.0,put,19.02,19.51,19.27,19.77,138,1170,0.33682,-0.71115,14,375.0
2022-06-13,2022-06-27,391.0,call,2.71,2.76,2.73,2.63,865,429,0.27829,0.23162,14,375.0
2022-06-13,2022-06-27,391.0,put,19.76,20.26,20.01,17.43,8,854,0.33682,-0.72427,14,375.0
2022-06-13,2022-06-27,392.0,call,2.46,2.51,2.48,2.4,412,556,0.27829,0.21758,14,375.0
2022-06-13,2022-06-27,392.0,put,20.52,21.02,20.77,21.18,13,513,0.33682,-0.73706,14,375.0
2022-06-13,2022-06-27,393.0,call,2.24,2.28,2.26,2.14,293,250,0.27829,0.20408,14,375.0
2022-06-13,2022-06-27,393.0,put,21.29,21.78,21.54,18.48,15,308,0.33682,-0.7495,14,375.0
2022-06-13,2022-06-27,394.0,call,2.03,2.07,2.05,2.07,370,123,0.27829,0.19112,14,375.0
2022-06-13,2022-06-27,394.0,put,22.08,22.6,22.34,23.05,24,632,0.33682,-0.7616,14,375.0
2022-06-13,2022-06-27,395.0,call,1.83,1.87,1.85,1.86,484,191,0.27829,0.17872,14,375.0
2022-06-13,2022-06-27,395.0,put,22.88,23.41,23.14,19.31,170,947,0.34658,-0.76635,14,375.0
2022-06-13,2022-06-27,396.0,call,1.66,1.69,1.67,1.94,228,93,0.26853,0.15776,14,375.0
2022-06-13,2022-06-27,396.0,put,23.7,24.24,23.97,20.25,1,468,0.34658,-0.77761,14,375.0
2022-06-13,2022-06-27,397.0,call,1.49,1.52,1.5,1.55,588,49,0.26853,0.14647,14,375.0
2022-06-13,2022-06-27,397.0,put,24.54,25.08,24.81,22.44,518,613,0.34658,-0.78852,14,375.0
2022-06-13,2022-06-27,398.0,call,1.34,1.37,1.35,1.38,770,26,0.26853,0.13577,14,375.0
2022-06-13,2022-06-27,398.0,put,25.39,25.93,25.66,23.22,4,237,0.34658,-0.79908,14,375.0
2022-06-13,2022-06-27,399.0,call,1.2,1.23,1.21,1.18,169,37,0.26853,0.12564,14,375.0
2022-06-13,2022-06-27,399.0,put,26.25,26.8,26.52,25.26,18,251,0.34658,-0.8093,14,375.0
2022-06-13,2022-06-27,400.0,call,1.08,1.1,1.09,1.05,1028,308,0.26853,0.11608,14,375.0
2022-06-13,2022-06-27,400.0,put,27.13,27.68,27.41,27.64,55,1210,0.35633,-0.81201,14,375.0
2022-06-13,2022-06-27,401.0,call,0.96,0.99,0.97,1.0,73,97,0.26853,0.10706,14,375.0
2022-06-13,2022-06-27,401.0,put,28.01,28.59,28.3,24.36,5,134,0.35633,-0.82151,14,375.0
2022-06-13,2022-06-27,402.0,call,0.86,0.88,0.87,0.85,96,184,0.26853,0.09858,14,375.0
2022-06-13,2022-06-27,402.0,put,28.91,29.49,29.2,27.27,2,194,0.35633,-0.83067,14,375.0
2022-06-13,2022-06-27,403.0,call,0.77,0.79,0.78,0.83,260,346,0.26853,0.09063,14,375.0
2022-06-13,2022-06-27,403.0,put,29.82,30.4,30.11,26.1,5,152,0.36609,-0.8325,14,375.0
2022-06-13,2022-06-27,404.0,call,0.68,0.71,0.7,0.7,180,272,0.26853,0.08317,14,375.0
2022-06-13,2022-06-27,404.0,put,30.74,31.32,31.03,32.05,54,407,0.36609,-0.84102,14,375.0
2022-06-13,2022-06-27,405.0,call,0.61,0.64,0.62,0.63,482,408,0.26853,0.07621,14,375.0
2022-06-13,2022-06-27,405.0,put,31.67,32.25,31.96,32.75,73,350,0.36609,-0.84923,14,375.0
2022-06-13,2022-06-27,406.0,call,0.55,0.56,0.56,0.55,189,275,0.26853,0.06971,14,375.0
2022-06-13,2022-06-27,406.0,put,32.6,33.19,32.89,28.2,1,140,0.37584,-0.85035,14,375.0
2022-06-13,2022-06-27,407.0,call,0.49,0.51,0.5,0.53,300,253,0.26853,0.06367,14,375.0
2022-06-13,2022-06-27,407.0,put,33.55,34.14,33.84,19.15,0,267,0.37584,-0.85799,14,375.0
2022-06-13,2022-06-27,408.0,call,0.44,0.45,0.45,0.45,216,243,0.26853,0.05805,14,375.0
2022-06-13,2022-06-27,408.0,put,34.5,35.09,34.8,31.95,2,61,0.3856,-0.85878,14,375.0
2022-06-13,2022-06-27,409.0,call,0.39,0.41,0.4,0.4,71,318,0.26853,0.05284,14,375.0
2022-06-13,2022-06-27,409.0,put,35.46,36.05,35.75,32.77,3,361,0.3856,-0.86591,14,375.0
2022-06-13,2022-06-27,410.0,call,0.35,0.37,0.36,0.36,1985,764,0.26853,0.04802,14,375.0
2022-06-13,2022-06-27,410.0,put,36.42,37.01,36.72,31.78,33,442,0.39536,-0.86641,14,375.0
2022-06-13,2022-06-27,411.0,call,0.32,0.33,0.33,0.35,70,620,0.26853,0.04357,14,375.0
2022-06-13,2022-06-27,411.0,put,37.39,37.97,37.68,20.38,0,352,0.39536,-0.87308,14,375.0
2022-06-13,2022-06-27,412.0,call,0.29,0.3,0.29,0.3,313,420,0.26853,0.03947,14,375.0
2022-06-13,2022-06-27,412.0,put,38.36,38.94,38.65,39.06,26,285,0.40511,-0.87334,14,375.0
2022-06-13,2022-06-27,413.0,call,0.26,0.28,0.27,0.3,226,378,0.26853,0.0357,14,375.0
2022-06-13,2022-06-27,413.0,put,39.33,39.92,39.62,36.0,20,144,0.40511,-0.87958,14,375.0
2022-06-13,2022-06-27,414.0,call,0.24,0.25,0.24,0.26,36,392,0.26853,0.03223,14,375.0
2022-06-13,2022-06-27,414.0,put,40.31,40.89,40.6,36.17,1,101,0.41487,-0.87964,14,375.0
2022-06-13,2022-06-27,415.0,call,0.22,0.23,0.23,0.24,320,575,0.26853,0.02906,14,375.0
2022-06-13,2022-06-27,415.0,put,41.29,41.87,41.58,42.0,8,349,0.41487,-0.88548,14,375.0
2022-06-13,2022-06-27,416.0,call,0.2,0.21,0.21,0.21,27,327,0.26853,0.02615,14,375.0
2022-06-13,2022-06-27,416.0,put,42.27,42.86,42.56,42.15,58,144,0.42462,-0.88537,14,375.0
2022-06-13,2022-06-27,417.0,call,0.18,0.19,0.18,0.19,213,625,0.26853,0.0235,14,375.0
2022-06-13,2022-06-27,417.0,put,43.26,43.84,43.55,43.12,58,257,0.43438,-0.88524,14,375.0
2022-06-13,2022-06-27,418.0,call,0.17,0.18,0.17,0.18,8,636,0.27829,0.02507,14,375.0
2022-06-13,2022-06-27,418.0,put,44.24,44.82,44.53,40.07,1,99,0.43438,-0.89061,14,375.0
2022-06-13,2022-06-27,419.0,call,0.15,0.16,0.15,0.18,25,1015,0.26853,0.01889,14,375.0
2022-06-13,2022-06-27,419.0,put,45.23,45.81,45.52,44.91,1,87,0.44414,-0.89034,14,375.0
2022-06-13,2022-06-27,420.0,call,0.14,0.15,0.15,0.15,354,1581,0.27829,0.02036,14,375.0
2022-06-13,2022-06-27,420.0,put,46.22,46.8,46.51,45.89,3,30,0.45389,-0.89006,14,375.0
2022-06-13,2022-06-27,421.0,call,0.13,0.14,0.14,0.14,8,836,0.27829,0.01831,14,375.0
2022-06-13,2022-06-27,421.0,put,47.21,47.79,47.5,47.75,6,21,0.45389,-0.89501,14,375.0
2022-06-13,2022-06-27,422.0,call,0.12,0.13,0.12,0.14,8,727,0.27829,0.01644,14,375.0
2022-06-13,2022-06-27,422.0,put,48.2,48.78,48.49,47.4,10,19,0.46365,-0.89462,14,375.0
2022-06-13,2022-06-27,423.0,call,0.11,0.12,0.11,0.13,7,550,0.27829,0.01475,14,375.0
2022-06-13,2022-06-27,423.0,put,49.19,49.77,49.48,16.87,0,2,0.46365,-0.89929,14,375.0
2022-06-13,2022-06-27,424.0,call,0.1,0.11,0.11,0.1,238,981,0.28804,0.01605,14,375.0
2022-06-13,2022-06-27,424.0,put,50.19,50.76,50.47,24.5,0,7,0.4734,-0.89881,14,375.0
2022-06-13,2022-06-27,425.0,call,0.09,0.1,0.1,0.09,899,1531,0.28804,0.01445,14,375.0
2022-06-13,2022-06-27,425.0,put,51.18,51.75,51.47,16.49,0,21,0.48316,-0.89832,14,375.0
2022-06-13,2022-06-27,426.0,call,0.08,0.09,0.08,0.1,21,885,0.27829,0.01054,14,375.0
2022-06-13,2022-06-27,426.0,put,52.17,52.74,52.45,14.84,0,21,0.48316,-0.90266,14,375.0
2022-06-13,2022-06-27,428.0,call,0.07,0.08,0.08,0.07,9,1352,0.28804,0.01046,14,375.0
2022-06-13,2022-06-27,428.0,put,54.16,54.73,54.44,19.25,0,5,0.49292,-0.90622,14,375.0
2022-06-13,2022-06-27,430.0,call,0.06,0.07,0.07,0.07,301,684,0.2978,0.01039,14,375.0
2022-06-13,2022-06-27,430.0,put,56.15,56.72,56.44,23.19,0,174,0.51243,-0.90496,14,375.0
2022-06-13,2022-06-27,432.0,call,0.05,0.06,0.06,0.06,6,597,0.2978,0.00839,14,375.0
2022-06-13,2022-06-27,432.0,put,58.15,58.71,58.43,24.68,0,8,0.52218,-0.90814,14,375.0
2022-06-13,2022-06-27,434.0,call,0.04,0.05,0.04,0.05,144,175,0.28804,0.00529,14,375.0
2022-06-13,2022-06-27,434.0,put,60.14,60.7,60.42,25.88,0,1,0.53194,-0.91108,14,375.0
2022-06-13,2022-06-27,435.0,call,0.04,0.05,0.04,0.04,313,995,0.2978,0.00603,14,375.0
2022-06-13,2022-06-27,435.0,put,61.14,61.7,61.42,27.3,0,7,0.54169,-0.91036,14,375.0
2022-06-13,2022-06-27,436.0,call,0.03,0.04,0.04,0.03,113,423,0.2978,0.00539,14,375.0
2022-06-13,2022-06-27,436.0,put,62.13,62.69,62.41,26.9,0,2,0.54169,-0.91381,14,375.0
2022-06-13,2022-06-27,438.0,call,0.03,0.04,0.04,0.04,23,173,0.30755,0.0055,14,375.0
2022-06-13,2022-06-27,438.0,put,64.13,64.68,64.41,29.66,0,3,0.56121,-0.9123,14,375.0
2022-06-13,2022-06-27,440.0,call,0.03,0.04,0.04,0.03,16,487,0.31731,0.00561,14,375.0
2022-06-13,2022-06-27,440.0,put,66.13,66.68,66.41,66.3,1,3,0.57096,-0.91477,14,375.0
2022-06-13,2022-06-27,442.0,call,0.02,0.03,0.03,0.04,5,350,0.31731,0.00454,14,375.0
2022-06-13,2022-06-27,442.0,put,68.12,68.67,68.4,33.29,0,3,0.58072,-0.91708,14,375.0
2022-06-13,2022-06-27,444.0,call,0.02,0.03,0.03,0.03,1,185,0.32707,0.00466,14,375.0
2022-06-13,2022-06-27,444.0,put,70.12,70.67,70.4,34.6,0,2,0.59047,-0.91924,14,375.0
2022-06-13,2022-06-27,445.0,call,0.02,0.03,0.03,0.03,80,105,0.32707,0.00421,14,375.0
2022-06-13,2022-06-27,445.0,put,71.12,71.67,71.4,0.0,0,0,0.60023,-0.91841,14,375.0
2022-06-13,2022-06-27,446.0,call,0.02,0.03,0.03,0.03,1,109,0.32707,0.00379,14,375.0
2022-06-13,2022-06-27,446.0,put,71.75,73.0,72.38,0.0,0,0,0.60023,-0.92125,14,375.0
2022-06-13,2022-06-27,448.0,call,0.02,0.03,0.03,0.02,1,81,0.33682,0.00392,14,375.0
2022-06-13,2022-06-27,448.0,put,73.74,74.99,74.36,0.0,0,0,0.60999,-0.92314,14,375.0
2022-06-13,2022-06-27,450.0,call,0.02,0.03,0.03,0.02,13,262,0.34658,0.00405,14,375.0
2022-06-13,2022-06-27,450.0,put,75.74,76.99,76.36,0.0,0,0,0.61974,-0.9249,14,375.0
2022-06-13,2022-06-27,452.0,call,0.02,0.03,0.03,0.02,152,61,0.35633,0.00419,14,375.0
2022-06-13,2022-06-27,452.0,put,77.74,78.99,78.36,0.0,0,0,0.63925,-0.92315,14,375.0
2022-06-13,2022-06-27,454.0,call,0.02,0.03,0.03,0.02,1,100,0.35633,0.00347,14,375.0
2022-06-13,2022-06-27,454.0,put,79.74,80.99,80.36,0.0,0,0,0.64901,-0.92478,14,375.0
2022-06-13,2022-06-27,455.0,call,0.01,0.02,0.01,0.02,17,73,0.32707,0.00143,14,375.0
2022-06-13,2022-06-27,455.0,put,80.74,81.99,81.36,0.0,0,0,0.64901,-0.9272,14,375.0
2022-06-13,2022-06-27,460.0,call,0.01,0.02,0.01,0.01,1,492,0.34658,0.00148,14,375.0
2022-06-13,2022-06-27,460.0,put,85.74,86.98,86.36,0.0,0,0,0.67828,-0.9291,14,375.0
2022-06-13,2022-06-27,465.0,call,0.01,0.02,0.01,0.03,3,64,0.36609,0.00154,14,375.0
2022-06-13,2022-06-27,465.0,put,90.74,91.98,91.36,0.0,0,0,0.70754,-0.93067,14,375.0
2022-06-13,2022-06-27,470.0,call,0.01,0.02,0.01,0.02,0,19,0.37584,0.00124,14,375.0
2022-06-13,2022-06-27,470.0,put,95.74,96.98,96.36,97.0,2,0,0.73681,-0.93195,14,375.0
2022-06-13,2022-06-27,475.0,call,0.01,0.02,0.01,0.03,0,0,0.39536,0.00131,14,375.0
2022-06-13,2022-06-27,475.0,put,100.74,101.98,101.36,0.0,0,0,0.75632,-0.9357,14,375.0
2022-06-13,2022-06-27,480.0,call,0.01,0.02,0.01,0.01,1,1,0.40511,0.00108,14,375.0
2022-06-13,2022-06-27,480.0,put,105.74,106.97,106.35,0.0,0,0,0.78559,-0.93643,14,375.0
2022-06-13,2022-06-27,485.0,put,110.74,111.97,111.35,0.0,0,0,0.81486,-0.93699,14,375.0
2022-06-13,2022-06-27,490.0,put,115.74,116.97,116.35,0.0,0,0,0.83437,-0.93981,14,375.0
2022-06-13,2022-06-27,495.0,put,120.73,121.97,121.35,0.0,0,0,0.86364,-0.94002,14,375.0
2022-06-13,2022-06-27,500.0,put,125.73,126.97,126.35,0.0,0,0,0.88315,-0.94237,14,375.0
2022-06-13,2022-06-29,285.0,call,89.59,90.82,90.2,0.0,0,0,0.54169,0.99343,16,375.0
2022-06-13,2022-06-29,285.0,put,0.26,0.27,0.27,0.32,118,295,0.61974,-0.01453,16,375.0
2022-06-13,2022-06-29,290.0,call,84.61,85.84,85.22,0.0,0,0,0.52218,0.992,16,375.0
2022-06-13,2022-06-29,290.0,put,0.3,0.31,0.3,0.33,18,38,0.60023,-0.01738,16,375.0
2022-06-13,2022-06-29,295.0,call,79.62,80.85,80.23,0.0,0,0,0.49292,0.99135,16,375.0
2022-06-13,2022-06-29,295.0,put,0.35,0.36,0.35,0.42,667,20,0.58072,-0.02081,16,375.0
2022-06-13,2022-06-29,300.0,call,74.65,75.88,75.27,0.0,0,0,0.48316,0.98809,16,375.0
2022-06-13,2022-06-29,300.0,put,0.4,0.41,0.41,0.48,186,52,0.55145,-0.0231,16,375.0
2022-06-13,2022-06-29,305.0,call,69.67,70.91,70.29,0.0,0,0,0.45389,0.98698,16,375.0
2022-06-13,2022-06-29,305.0,put,0.47,0.48,0.47,0.5,382,49,0.53194,-0.0278,16,375.0
2022-06-13,2022-06-29,310.0,call,64.71,65.79,65.25,0.0,0,0,0.41487,0.98743,16,375.0
2022-06-13,2022-06-29,310.0,put,0.55,0.56,0.56,0.56,223,108,0.51243,-0.03353,16,375.0
2022-06-13,2022-06-29,315.0,call,59.76,60.85,60.3,0.0,0,0,0.39536,0.98431,16,375.0
2022-06-13,2022-06-29,315.0,put,0.64,0.66,0.65,0.69,628,487,0.49292,-0.04053,16,375.0
2022-06-13,2022-06-29,320.0,call,54.82,55.92,55.37,0.0,0,0,0.3856,0.97775,16,375.0
2022-06-13,2022-06-29,320.0,put,0.77,0.78,0.78,0.84,464,783,0.4734,-0.04912,16,375.0
2022-06-13,2022-06-29,325.0,call,49.92,51.02,50.47,0.0,0,0,0.37584,0.96873,16,375.0
2022-06-13,2022-06-29,325.0,put,0.93,0.95,0.94,0.96,2549,331,0.45389,-0.05971,16,375.0
2022-06-13,2022-06-29,330.0,call,45.05,46.15,45.6,45.5,12,0,0.35633,0.96043,16,375.0
2022-06-13,2022-06-29,330.0,put,1.15,1.17,1.16,1.25,753,433,0.43438,-0.07282,16,375.0
2022-06-13,2022-06-29,335.0,call,40.25,41.34,40.8,0.0,0,0,0.34658,0.94473,16,375.0
2022-06-13,2022-06-29,335.0,put,1.43,1.46,1.44,1.55,907,139,0.41487,-0.08912,16,375.0
2022-06-13,2022-06-29,340.0,call,35.66,36.61,36.13,53.16,0,5,0.34658,0.91798,16,375.0
2022-06-13,2022-06-29,340.0,put,1.82,1.85,1.83,1.99,574,669,0.40511,-0.11471,16,375.0
2022-06-13,2022-06-29,345.0,call,30.94,31.96,31.45,0.0,0,0,0.32707,0.89566,16,375.0
2022-06-13,2022-06-29,345.0,put,2.34,2.38,2.36,2.59,890,229,0.39536,-0.14615,16,375.0
2022-06-13,2022-06-29,350.0,call,26.53,27.52,27.02,0.0,0,0,0.31731,0.8593,16,375.0
2022-06-13,2022-06-29,350.0,put,3.04,3.08,3.06,3.07,2952,303,0.37584,-0.1786,16,375.0
2022-06-13,2022-06-29,355.0,call,22.51,23.3,22.91,38.37,0,2,0.31731,0.80612,16,375.0
2022-06-13,2022-06-29,355.0,put,3.96,4.01,3.98,4.14,362,354,0.37584,-0.22951,16,375.0
2022-06-13,2022-06-29,360.0,call,18.77,19.35,19.06,0.0,0,0,0.31731,0.74317,16,375.0
2022-06-13,2022-06-29,360.0,put,5.16,5.21,5.19,5.21,2392,1347,0.36609,-0.28242,16,375.0
2022-06-13,2022-06-29,365.0,call,15.3,15.74,15.52,49.87,0,1,0.30755,0.67638,16,375.0
2022-06-13,2022-06-29,365.0,put,6.69,6.74,6.71,6.87,799,1199,0.35633,-0.34293,16,375.0
2022-06-13,2022-06-29,366.0,call,14.47,15.09,14.78,0.0,0,0,0.30755,0.66097,16,375.0
